,name,ingredients,instructions,nutrition,time,serving_size,tags
0,vaal ki usal recipe,"['2 cups sprouted vaal (field beans/ butter beans)', '1 tbsp oil', '1 tsp cumin seeds (jeera)', 'a pinch of asafoetida (hing)', '5 to 6 curry leaves (kadi patta)', '1/2 cup finely chopped onion', '2 tsp ginger-garlic (adrak-lehsun) paste', '1/4 cup finely chopped tomato', '1/2 tsp turmeric powder (haldi)', '2 tsp malvani masala', '5 kokum (optional)', '1/2 tsp chopped jaggery (gur) , (optional)', 'salt to taste', '1/4 cup finely chopped coriander (dhania)']","For vaal ki usal To make vaal ki usal recipe, heat the oil in a non-stick kadhai and add the cumin seeds.When the seeds crackle, add the asafoetida, curry leaves and onions and sauté on a medium flame for 2 minutes.Add ginger garlic paste and mix well. Add tomatoes and cook on a medium flame for 2 to 3 minutes.Add the sprouted vaal, turmeric powder, malvani masala, coriander cumin seeds powder and salt to taste.Mix well and sauté on a medium flame for 2 to 3 minutes.Add 1 cup hot water, kokum, jaggery and mix well.Cover and cook on a medium flame for 12 to 15 minutes or till the dal is cooked, while stirring occasionally.Add coriander and mix well. Serve the vaal ki usal recipe hot.","{'Energy': '195 cal', 'Protein': '10.3 g', 'Carbohydrates': '30.5 g', 'Fiber': '7.9 g', 'Fat': '4.1 g', 'Cholesterol': '0 mg', 'Sodium': '8.8 mg'}",34 Mins,4 servings,"['Non-stick Pan', 'Boiled Indian recipes', 'Saute', 'Indian Veg Recipes', 'Maharashtrian recipes', 'Maharashtrian Dal, Varan / Amti / Kalvan', 'protein-rich-foods-for-pregnancy', 'Pregnancy-Dals-and-Vegetables-', 'Low-Calorie-Dal-Kadhis-for-Weight-Loss', 'Iron-Rich-Vegetables-Dals', 'Low-Cholesterol-Subzis-Dals', 'Diabetic-Dal-Kadhi-Recipes', 'High-Protein-Dals', 'Calcium-Rich-Dal-Kadhi-']"
1,capsicum paneer sabzi recipe,"['2 1/2 cups capsicum cubes', '1/2 cup low-fat paneer (cottage cheese) cubes', '', '2 tsp coconut oil or oil', '1/2 cup onion cubes', '1/2 tsp ginger (adrak) paste', '1 tsp garlic (lehsun) paste', '2 tsp dried fenugreek leaves  (kasuri methi)', '1 1/4 cups fresh tomato pulp', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tsp garam masala', 'salt to taste', '', 'roti / whole wheat paratha']","For capsicum paneer sabziTo make capsicum paneer sabzi, heat the oil in a deep non-stick kadhai, add the onions and sauté on a medium flame for 2 minutes.Add the ginger paste, garlic paste and dried fenugreek leaves and sauté on a medium flame for a few seconds.Add the capsicum, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add the tomato pulp, turmeric powder chilli powder and garam masala, mix well and cook on a medium flame for another 3 to 4 minutes, while stirring occasionally.Add the paneer and salt, mix gently and cook on a medium flame for 1 more minute.Serve the capsicum paneer sabzi immediately with roti or whole wheat paratha.","{'Energy': '74 cal', 'Protein': '2.6 g', 'Carbohydrates': '9.5 g', 'Fiber': '3.2 g', 'Fat': '2.9 g', 'Cholesterol': '0 mg', 'Sodium': '21.8 mg'}",26 Mins,4 servings,"['Non Stick Kadai Veg', 'Antioxidant Rich Indian', 'Antioxidant Indian', 'Gout Indian Recipes', 'Healthy Heart Recipes', 'Healthy Heart Sabzi', 'Healthy Sabzis', 'Healthy Paneer Sabzis', 'Gout-Diet', 'Vitamin-E-Rich-', 'Glowing-Skin-Vitamin-A-Rich-', 'Healthy-Paneer-Sabzis', 'Vitamin-E-Rich-Recipes-for-Hair-Growth', 'Vitamin-A-Rich-Recipes-for-Healthy-Eyes', 'Vitamin-E-Rich-Recipes-for-Glowing-Skin', 'Vegetables-for-Marathoners-Endurance-Athletes-Triathlete', 'Sabzis-for-cancer-patients', 'Potassium-Rich-Healthy', 'Potassium-Rich-Indian', 'Magnesium-Rich-Healthy']"
2,restaurant style palak paneer recipe,"['1 cup sliced onions', '3 tbsp roughly chopped cashew nut (kaju)', '1 1/2 tbsp roughly chopped green chillies', '1 cup paneer (cottage cheese) cubes', '6 cups washed and chopped spinach (palak)', '2 tsp oil', '1 tsp butter', '1 tsp ginger (adrak) paste', '1 tsp garlic (lehsun) paste', '1/4 cup finely chopped tomato', 'salt to taste', '1 tsp dried fenugreek leaves  (kasuri methi)', '1 tsp punjabi garam masala', '1 tsp sugar', '1/4 cup fresh cream']","For the onion-cashew paste Combine all the ingredients with 1 cup of water and simmer for about 15 minutes.Cool and blend to a smooth paste. Keep aside.How to proceed To make the restaurant style palak paneer recipe, blanch the spinach in a vesselful of boiling water for 2 to 3 minutes.Drain, refresh with cold water and keep aside to cool for some time.Blend in a mixer to a smooth purée and keep aside.Heat the oil and butter in a kadhai , add the ginger, garlic and tomatoes and sauté on a medium flame for 1 to 2 minutes.Add the prepared onion-cashew and cook on a medium flame for 3 to 4 minutesAdd the spinach purée, ¾ cup of water, salt and cook on a medium flame for 1 minute.Add the dried fenugreek leaves, punjabi garam masala, sugar and cook on a medium flame for 3 minutes.Add the paneer cubes and cream and cook on a medium flame for 2-3 minutesServe the restaurant style palak paneer hot.","{'Energy': '374 cal', 'Protein': '13.3 g', 'Carbohydrates': '16.4 g', 'Fiber': '4.2 g', 'Fat': '28.4 g', 'Cholesterol': '2.5 mg', 'Sodium': '98.6 mg'}",46 Mins,4 servings,"['Non-stick Pan', 'Indian Dinner', 'Indian Lunch', 'Lunch Sabzi', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Healthy-Pregnancy-', 'vitamin-a-rich-Indian-vegetarian-recipes', 'Pregnancy-Folic-Acid-Rich', 'preconception-Indian-recipes-diet']"
3,beetroot and dill salad recipe,"['1 tbsp olive oil', '1 tsp vinegar', 'a pinch of mustard (rai / sarson) powder', 'salt and to taste', '2 cups boiled beetroot cubes', '2 tbsp finely chopped dill leaves']","For beetroot and dill saladTo make beetroot and dill salad, combine the beetroot, dill and dressing in a bowl and toss gently.Refrigerate the beetroot and dill salad for 1 hour and serve chilled.","{'Energy': '92 cal', 'Protein': '0.1 g', 'Carbohydrates': '0.4 g', 'Fiber': '0 g', 'Fat': '10 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}",15 Mins,4 servings,"['Refrigerator', 'Indian Salads', 'Indian Salads with dressing', 'Antioxidant Rich Indian', 'Anthocyanins a type of Flavonoids', 'Antioxidant Rich Flavonoids', 'Antioxidant-Rich-Flavonoids', 'Anthocyanins-a-type-of-Flavonoids']"
4,how to eat flaxseeds,"['1 cup flax seeds', '1 tbsp lemon juice', '1/2 tsp salt']","For flaxseeds mukhwas Combine all the ingredients in a deep bowl, add the lemon juice and salt and mix well. Cover with a lid and keep aside for 1 hour.Dry roast it on a broad non-stick pan for 3 minutes till it starts giving a good aroma.Cool the flaxseeds mukhwas completely and store in an air-tight container.","{'Energy': '68 cal', 'Protein': '2.3 g', 'Carbohydrates': '3.9 g', 'Fiber': '3.4 g', 'Fat': '5.3 g', 'Cholesterol': '0 mg', 'Sodium': '114.5 mg'}",5 Mins,4 servings,"['Indian Dinner', 'Indian Veg Recipes', 'High Fiber', 'Indian Diabetic recipes', 'Party', 'Indian Party', 'Indian-Diabetic-Recipes', 'High-Fiber']"
5,Cabbage Rolls in Tomato Gravy recipe,"['2 tsp oil', '1/4 cup finely chopped onion', '1 tsp finely chopped green chillies', '1 1/2 cups finely chopped and boiled mixed vegetables (french beans , carrots , cauliflower and green peas)', 'salt and to taste', '6 large cabbage leaves', '', '1 1/2 cups tomatoes gravy', 'salt to taste', '1/4 tsp oil for greasing', '1/3 cup crumbled low fat paneer (cottage cheese)']","For the stuffing Heat the oil in a deep non-stick pan, add the onions and green chillies and sauté on a medium flame for 1 minute.Add the mixed vegetables, salt and pepper, mix well and cook on a medium flame for another 2 to 3 minutes, while stirring occasionally. Keep aside to cool slightly.How to proceed Boil a vesselful of water, add a little salt and immerse 3 cabbage leaves in it for a minute. Drain thoroughly and keep aside.Repeat step 1 with the remaining 3 cabbage leaves.Divide the stuffing into 6 equal portions and keep aside.Place a cabbage leaf on a clean, dry surface, place a portion of the stuffing at one end of the leaf, top it with 1 tbsp of the tomato gravy and roll it up tightly.Repeat step 4 to make 5 more rolls.Arrange the rolls on a greased baking tray.Pour the remaining tomato gravy evenly over the cabbage rolls.Sprinkle the paneer evenly over it and bake in a pre-heated oven at 200°c (400°f) for 10 minutes.Serve immediately.Variation: Cabbage rolls in low-cal white sauceInstead of tomato gravy, use 1 cup of low-calorie white sauce, and bake before serving as per the recipe.","{'Energy': '70 cal', 'Protein': '2.2 g', 'Carbohydrates': '7.7 g', 'Fiber': '3 g', 'Fat': '3.3 g', 'Cholesterol': '0 mg', 'Sodium': '23.1 mg'}",31 Mins,4 servings,"['Oven', 'Vegetarian baked Indian recipes', 'Main Course Recipes', 'Casseroles and Bakes', 'One Dish Vegetarian Meals', 'Low-Calorie-International']"
6,Stuffed Mushrooms with Spinach,"['10 fresh large mushrooms (khumb)', '1 tsp low fat butter', '1 1/2 cups chopped spinach (palak)', '1/2 cup chopped onion', '2 chopped green chillies', '1 cup low fat milk', '1 tbsp plain flour (maida)', '1 tsp low fat butter', 'salt to taste', '2 tbsp grated mozzarella cheese']","For the spinach fillingHeat the butter and fry the onions for ½ minute.  Add the green chillies and fry for a few seconds. Add the chopped spinach and mushroom stalks and sauté for a couple of minutes.Add the plain flour and sauté for some more time.Add the milk and heat till the mixture thickens. Keep aside. How to proceedStuff the cavities of the mushroom caps with the stuffing.Put a little butter in a large frying pan, arrange the stuffed mushrooms and cook for 3 to 4 minutes. When required to serve, top each mushroom with the cheese and cook for 3 to 4 minutes. Serve hot.Main ProcedureRemove the stems from the mushrooms and wash thoroughly.Chop the stalks finely and keep aside.","{'Energy': '26 cal', 'Protein': '1.6 g', 'Carbohydrates': '3.2 g', 'Fiber': '0.4 g', 'Fat': '0.8 g', 'Cholesterol': '2.1 mg', 'Sodium': '37 mg'}",15 Mins,4 servings,"['Vegetarian baked Indian recipes', 'Starters / Snacks', 'Indian Snacks for Entertaining', 'Quick Evening Snacks', 'Indian Healthy Veg Snack', 'healthy Indian grilled vegetables', 'Low Calorie Indian Snacks & Starters', 'healthy-Indian-grilled-vegetables']"
7,mixed sprouts and mint soup recipe,"['2 cups mixed sprouts', '1/4 cup finely chopped mint leaves (phudina)', '1 cup roughly chopped tomato', '1/2 cup roughly chopped onion', '1 tbsp roughly chopped garlic (lehsun)', 'salt and to taste', '1 tbsp lemon juice']","For mixed sprouts and mint soupTo make mixed sprouts and mint soup, combine the mixed sprouts, tomatoes, onions, garlic and 1½ cups of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Cool and blend in a mixer till smooth using 2½ cups of water.Transfer the mixture into a deep non-stick pan and add the salt and pepper. Mix well and cook on a medium flame for 3 minutes, while stirring occasionally.Switch off the flame, add the mint leaves and lemon juice and mix well.Serve the mixed sprouts and mint soup hot.","{'Energy': '69 cal', 'Protein': '3.9 g', 'Carbohydrates': '12.1 g', 'Fiber': '3.3 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '7 mg'}",33 Mins,4 servings,"['Mixer', 'Pressure Cooker', 'Indian Comfort Foods', 'Comfort Foods Soups', 'Easy, Simple Indian Soup', 'Healthy Indian Acidity recipes', 'Indian Acidity Soups', 'Pregnancy Hypothyroidism Diet', 'Diet-Tips-For-Pregnancy-Hypothyroidism', 'Soups-to-reduce-Acidity', 'Pregnancy-to-overcome-heartburn-', 'Sprouts-Healthy-Heart']"
8,broccoli paneer tikki,"['1 cup finely chopped broccoli', '1/4 cup crumbled paneer (cottage cheese)', '2 tsp peanut oil', '1/4 cup finely chopped onion', '2 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', 'salt to taste', '1/4 cup roasted quick cooking rolled oats', '1 tsp peanut oil for greasing and cooking', 'cooked chick peas', 'green chutney']","For broccoli and paneer tikkiTo make broccoli paneer tikki, heat the oil in a broad non-stick pan, add the onions, garlic and green chillies and sauté on a medium flame for 1 to 2 minutes.Add the broccoli and salt and sauté on a medium flame for 3 to 4 minutes, while stirring occasionally.Remove from the flame, transfer to a deep bowl and allow it to cool completely.Once cooled, add the oats and paneer and mix well.Divide the mixture into 11 equal portions and shape each portion into a 50 mm. (2”) diameter flat round tikki.Heat a non-stick tava (griddle), grease it with ½ tsp of oil and cook all the broccoli paneer tikkis using ½ tsp of oil till they turn golden brown in colour from both the sides.Serve broccoli paneer tikki  immediately with green chutney and garlic chutney.","{'Energy': '32 cal', 'Protein': '1 g', 'Carbohydrates': '2 g', 'Fiber': '0.3 g', 'Fat': '2.3 g', 'Cholesterol': '0 mg', 'Sodium': '0.8 mg'}",30 Mins,4 servings,"['Non-stick Pan', 'Starters / Snacks', 'Low Calorie Indian Snacks', 'Antioxidant Rich Indian', 'Vitamin B5 Pantothenic Acid Rich', 'Kitty Party', 'Vitamin-B5-Pantothenic-Acid-rich-recipes']"
9,chana soya masala recipe,"['1 cup soaked kabuli chana (white chick peas)', '1/2 cup soy chunks (nuggets)', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '2 tsp coconut oil or', '1/2 tsp cumin seeds (jeera)', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/2 cup finely chopped onion', '1 cup finely chopped tomato', '1 tsp chilli powder', '1 1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp garam masala', '1 tsp dried fenugreek leaves  (kasuri methi)', '2 tbsp finely chopped coriander (dhania)']","For chana soya masalaTo make chana soya masala, soak the soya nuggets in warm water for 10 minutes, drain well and keep aside.Combine the soya nuggets, kabuli chana, turmeric powder, salt and 1 cup of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid. Keep aside and do not drain the water.Heat the oil in a non-stick kadhai and add the cumin seeds.When the seeds crackle, add the ginger-garlic paste and onions and sauté on a medium flame for 1 to 2 minutes.Add the tomatoes, chilli powder, coriander-cumin seeds powder, garam masala and dried fenugreek leaves, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the cooked kabuli chana-soya nugget mixture (along with the water they were cooked in) and a little salt, mix well and cook on a medium flame for another 3 minutes, while stirring occasionally.Serve the chana soya masala hot garnished with coriander.","{'Energy': '151 cal', 'Protein': '7.9 g', 'Carbohydrates': '17.6 g', 'Fiber': '8.6 g', 'Fat': '5.4 g', 'Cholesterol': '0 mg', 'Sodium': '10.8 mg'}",32 Mins,4 servings,"['Non Stick Kadai Veg', 'Indian Dinner', 'Dinner Sabzi', 'Indian Lunch', 'Lunch Sabzi', 'Main Course Recipes', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Semi-Dry Sabzis', 'Healthy-Sabzis', 'Healthy-Sabzis-with-Sprouts-and-Beans', 'Healthy-Soya-Sabzis']"
