,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
0,"Palak Pulao, Palak Rice, Spinach Rice","['Pressure Cooker', 'Indian Pressure Cooker', 'Indian Lunch', 'Indian Rice', 'Pulaos', 'Senior Citizen', 'Senior Citizen Indian', 'Senior-Citizen-Indian']","['2 cups finely chopped spinach (palak)', '1/4 cup yellow moong dal (split yellow gram) , soaked for 15 minutes and drained', '1 cup long grain rice (basmati chawal) , soaked for 15 minutes and drained', '1 tbsp oil', '1/2 cup finely chopped onion', '1 tsp garlic (lehsun) paste', 'crushed raw mango pickle ,  refer hand tip', '1/4 cup finely chopped tomato', 'salt to taste']",4 servings,35 Mins,"{'Energy': '235 cal', 'Protein': '6.2 g', 'Carbohydrates': '42.7 g', 'Fiber': '3.7 g', 'Fat': '4.4 g', 'Cholesterol': '0 mg', 'Sodium': '26.7 mg'}","Heat the oil in a pressure cooker, add the onions and sauté on a medium flame for 2 minutes.Add the garlic paste, green chilli paste and sauté on a medium flame for 30 seconds.Add the tomatoes, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Add the spinach, mix well and cook on a medium flame for 2 minutes. While stirring occasionally.Add the dal, rice and salt, mix well and cook on a medium flame for 2 minutes, while stirring continuously.Add 2 cups of hot water, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Serve hot with curds.",https://www.tarladalal.com/palak-pulao-palak-rice-spinach-rice-40890r
1,how methi seeds stops diarrhoea recipe,"['Home Remedies', 'Indian Home Remedies Diarrhoea', 'Home-Remedies-for-Diarrhoea-Loose-Motion']","['1 tsp fenugreek (methi) seeds', '1 cup water']",4 servings,1 Mins,"{'Energy': '0 cal', 'Protein': '0 g', 'Carbohydrates': '0 g', 'Fiber': '0 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}",MethodHave the fenugreek seeds along with water and gulp them. Do not chew them.,https://www.tarladalal.com/how-methi-seeds-stops-diarrhea-methi-dana-home-remedies-for-diarrhoea-42383r
2,sprouts tikki recipe,"['Non-stick Pan', 'Easy, Simple Indian Starters', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Snacks for Entertaining', 'Low Calorie Indian Snacks', 'Quick Evening Snacks', 'Tikki Recipes, Collection of Tikkis', 'Iron-Rich-', 'High-Protein-Starters-Snacks', 'Aids-Hiv-Diet']","['1 cup sprouted moong (whole green gram)', '3 tbsp chopped coriander (dhania)', '3 tbsp chopped mint leaves (phudina)', '1/4 cup besan (Bengal gram flour)', 'salt to taste', 'a pinch asafoetida (hing)', '2 tsp green chilli paste', '1 tsp oil for greasing and cooking', 'null null None']",4 servings,25 Mins,"{'Energy': '54 cal', 'Protein': '3.2 g', 'Carbohydrates': '7.7 g', 'Fiber': '2.4 g', 'Fat': '1.1 g', 'Cholesterol': '0 mg', 'Sodium': '5.9 mg'}","For sprouts tikki To make sprouts tikki, blend the sprouted moong along with 2 tbsp water in a mixer to a smooth paste.Transfer it to a bowl, add the coriander, mint leaves, besan, salt, asafoetida and green chilli paste and mix well.Divide the mixture into 6 equal portions and roll out each portion into 50 mm. (2”) round flat thin tikkis.Heat a non-stick tava (griddle), and cook each tikki, using 1/8 tsp oil, till they turn golden brown in colour from both the sides.Serve the sprouts tikki immediately with green chutney.",https://www.tarladalal.com/sprouts-tikki-healthy--starter-sprouts-tikki-recipe-35023r
3,Blueberry Strawberry Smoothie Recipe,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian Milkshakes & Smoothies', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Resveratrol Indian Recipes, Diet', 'Healthy Indian Drinks and Juices', 'Healthy Drinks Smoothies & Milkshakes', 'Vitamin-C-Rich-Smoothies-and-Milkshakes', 'Resveratrol-Indian-Recipes-Diet']","['1/2 cup fresh blueberry', '1/2 cup roughly chopped strawberries', '1/4 cup curd (dahi)', '1 tsp honey', '1/2 tsp soaked chia seeds', '4 ice cubes']",4 servings,5 Mins,"{'Energy': '181 cal', 'Protein': '3.9 g', 'Carbohydrates': '30.6 g', 'Fiber': '5 g', 'Fat': '4.3 g', 'Cholesterol': '8 mg', 'Sodium': '11.6 mg'}",Combine all the ingredients in a mixer and blend till smooth.Serve chilled.,https://www.tarladalal.com/blueberry-strawberry-smoothie-recipe-42444r
4,jowar palak appe recipe,"['Appe Mould', 'Indian Breakfast Recipes', 'Breakfast Idlis / Dosas / Uttapam', 'Quick breakfast', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Snacks for Entertaining', 'Quick Evening Snacks', 'Indian Veg Recipes', 'Home-Remedies-to-relieve-Constipation', 'Chemotherapy-Cancer-Patients', 'which-idlis-and-dosas-are-healthy']","['3/4 cup jowar (white millet) flour', '1/2 cup finely chopped spinach (palak)', '1 tsp green chilli paste', '1 tsp ginger (adrak) paste', 'salt to taste', '1/2 tsp oil for greasing', '1 tsp oil for cooking']",4 servings,20 Mins,"{'Energy': '24 cal', 'Protein': '0.6 g', 'Carbohydrates': '3.9 g', 'Fiber': '0.6 g', 'Fat': '0.6 g', 'Cholesterol': '0 mg', 'Sodium': '1.8 mg'}","For jowar palak appe To make jowar palak appe, combine all the ingredients along with approx. ¾ cup of water in a deep bowl and mix well.Grease an appe mould with ¼ tsp of oil and put 1 tbsp of the batter into each of the 7 appe moulds.Cook using ½ tsp of oil till the lower surface becomes golden brown in colour, then turn each appe upside down using a fork and cook them till they turn golden brown in colour from the other side.Repeat steps 2 and 3 to make 7 more appes in 1 more batch.Serve the jowar palak appe immediately.",https://www.tarladalal.com/jowar-palak-appe-42675r
5,"Batata Vada, Non Fried Batata Vada Snack","['Non-stick Pan', 'Pan', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Snacks for Entertaining', 'Low Calorie Indian Snacks & Starters', 'Low-Calorie-Snacks-Starters']","['2 cups boiled , peeled and mashed potatoes', '2 tsp oil', 'a pinch mustard seeds ( rai / sarson)', '4 to 5 curry leaves (kadi patta)', 'a pinch asafoetida (hing)', '1 1/2 tsp ginger-green chilli paste', '1 tsp garlic (lehsun) paste', '1/4 tsp turmeric powder (haldi)', '1 tbsp chopped coriander (dhania)', '1 tsp lemon juice', 'salt to taste', '1/2 cup besan (Bengal gram flour)', '1/4 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', 'a pinch asafoetida (hing)', 'salt to taste', '3/4 tsp oil for cooking']",4 servings,27 Mins,"{'Energy': '104 cal', 'Protein': '3.4 g', 'Carbohydrates': '15.5 g', 'Fiber': '2.7 g', 'Fat': '3.1 g', 'Cholesterol': '0 mg', 'Sodium': '13.8 mg'}","For the batterCombine all the ingredients together in a bowl, add enough water to make a batter of pouring consistency. Keep asideFor the vadasHeat the oil in a non-stick pan and add the mustard seeds.When the seeds crackle, add the curry leaves and asafoetida and sauté on a medium flame for a few seconds.Add the ginger-green chilli paste and garlic paste and again sauté on a medium flame for a few seconds.Add the potatoes, turmeric powder, coriander, lemon juice and salt, mix well cook on a medium flame for 1 to 2 minutes. Keep aside to cool.How to proceedDivide the mixture into 6 equal portions and shape them into flat round wadas. Keep aside.Dip each vada in the batter and place them in a hot broad non-stick pan.Cover and cook on a slow flame for 3 to 4 minutes, using 1/8  tsp of oil.Turn upside down, cover again and cook for another 3 to 4 minutes or till they turn golden brown in colour.Serve hot with dry garlic chutney or whole wheat pav.",https://www.tarladalal.com/batata-vada-non-fried-batata-vada-snack-33264r
6,Phudina Gobi,"['Non-stick Pan', 'Starters / Snacks', 'Indian Snacks for Entertaining', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for glowing skin', 'Gluten Free Veg Indian', 'Gluten Free Indian Snacks', 'Healthy Heart Recipes', 'Low-Carb-Indian-Snacks']","['2 1/2 cups boiled cauliflower florets', '2 tsp low fat butter', 'salt to taste', '1/2 cup chopped mint leaves (phudina)', '1/2 cup chopped coriander (dhania)', '1 tbsp roughly chopped green chillies', '1/2 tbsp grated coconut', '1/2 tsp sugar', '1/2 tbsp lemon juice', 'salt to taste']",4 servings,12 Mins,"{'Energy': '39 cal', 'Protein': '1.6 g', 'Carbohydrates': '3.4 g', 'Fiber': '2.3 g', 'Fat': '2.1 g', 'Cholesterol': '3.8 mg', 'Sodium': '39 mg'}","Heat the butter in a broad non-stick pan, add the cauliflower florets and salt and sauté on a medium flame for 1 minute.Add the prepared phudina paste, mix well and cook on a medium flame for 1 minute.Serve immediately.",https://www.tarladalal.com/phudina-gobi-5657r
7,chanar dalna recipe,"['Non-stick Pan', 'Indian Dinner', 'Dinner Sabzi', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis with Gravies', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Indian Curry recipes, North Indian, South Indian', 'Healthy-Paneer-Sabzis']","['1 1/2 cups paneer (cottage cheese) cubes', 'plum compote', '1 tsp cumin seeds (jeera)', '1 bay leaf (tejpatta)', '1/2 tsp finely chopped green chillies', '1/2 tsp ginger (adrak) paste', '1/2 tsp cumin seeds (jeera) powder', '1/2 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1 cup finely chopped tomato', '1/2 cup green peas', 'salt to taste', '1/2 tsp garam masala', 'mustard (rai / sarson) oil', 'rotis']",4 servings,35 Mins,"{'Energy': '204 cal', 'Protein': '8.9 g', 'Carbohydrates': '8.5 g', 'Fiber': '2.2 g', 'Fat': '15 g', 'Cholesterol': '0 mg', 'Sodium': '6.4 mg'}","For chanar dalna To make chanar dalna recipe, heat 1 tsp oil in a deep non-stick pan, add the paneer to it and sauté on a medium flame for a 3 to 4 minutes till light golden. Keep aside.In the same pan, add the remaining oil and add cumin seeds.Once the seeds crackle, add the bay leaf and green chillies and sauté on a medium flame for a few seconds.Add the ginger paste, cumin seeds powder, chilli powder and turmeric powder and sauté on a medium flame for a few seconds.Add the tomatoes, mix well and cook on a medium flame for 2 to 3 minutes till they are completely cooked, while stirring occasionally. If the tomatoes are sticking to the pan, add a few drops of water to it.Add the green peas, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add 1½ cups of water and salt to taste, mix well and cover with a lid and cook for 10 minutes on a medium flame, while stirring occasionally.Add the garam masala, mix well and cook for 1 minute, while stirring occasionally.Lightly mash the green peas using a potato masher.Finally add the paneer, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Serve chanar dalna recipe hot with rotis or parathas.",https://www.tarladalal.com/chanar-dalna-42673r
8,Sweet Lime Cucumber Infused Water,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Detox Water, Fruit Infused Water', 'Healthy Indian Drinks and Juices', 'Detox-Water-fruit-Infused-water']","['10 sweet lime (mosambi) segments', '4 cucumber cubes']",4 servings,5 Mins,"{'Energy': '64 cal', 'Protein': '1.2 g', 'Carbohydrates': '14 g', 'Fiber': '4.1 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}","Put 6 sweet lime segments, all the cucumber cubes and the remaining 4 sweet lime segments in the infusing tube and close the lid.Fill ¾ of the bottle with water, place the infusing tube in it, close the lid of the bottle tightly and shake it lightly.Keep aside to infuse for 2 to 3 hours.",https://www.tarladalal.com/sweet-lime-cucumber-infused-water-41837r
9,spinach beetroot and pear juice recipe,"['Juicer and Hopper', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Carotenoids', 'B Vitamins', 'Fatty Liver Diet', 'Magnesium Rich', 'Pregnancy-Juices-and-Drinks-', 'Manganese-Diet', 'Magnesium-Rich-Breakfast', 'Carotenoids-Health-Benefits']","['2 cups roughly chopped spinach (palak)', '1 cup beetroot cubes', '1 cup pear cubes']",4 servings,10 Mins,"{'Energy': '51 cal', 'Protein': '1.8 g', 'Carbohydrates': '10 g', 'Fiber': '4.3 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '54.3 mg'}","For spinach beetroot and pear juiceTo make spinach beetroot and pear juice in a good quality mixer, put spinach, beetroot, pears, 1 cup chilled water and ice cubes.Blend till smooth. We used a good mixer (vitamix) and this took 45 seconds.Serve spinach beetroot and pear juice  immediately as it is best enjoyed fresh.Handy tip:spinach beetroot and pear juice makes use of unpeeled fruits and vegetables, hence take care to clean and wash them well before chopping, to get rid of dirt, germs and chemical residues.Juicer methodThis recipe doesn’t turn out good in a juicer because the textures of ingredients like beetroot and pear are very hard.",https://www.tarladalal.com/spinach-beetroot-and-pear-juice-38863r
