name,ingredients,instructions,nutrition,time,serving_size,tags
Prawn okonomiyaki (Japanese pancake),"['1½ cups rice flour', '1 teaspoon dashi powder (optional)', '1 teaspoon baking powder', '½ teaspoon baking soda, crushed to remove any lumps', '4 eggs', '1 teaspoon chilli flakes (optional)', '5 cups cabbage, finely shredded', '2 spring onions, chopped, green parts reserved for garnish', '250g raw prawns, peeled, deveined and chopped', '1 cup carrot, coarsely grated', '4 teaspoons canola oil', '2 teaspoons kewpie mayonnaise, to garnish', '1 cup microgreens, to garnish', '2 teaspoons sriracha, to garnish (optional)', 'pinch of bonito flakes, to garnish (optional)', '2 teaspoons toasted sesame seeds, to garnish (optional)', '1 tablespoon pickled ginger,to serve (optional)', '2 tablespoons cooked edamame, to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 Into a large bowl sift rice flour, dashi powder (if using), baking powder and baking soda, and make a well in the centre.', '2 In a medium bowl, whisk eggs, 1 cup water and chilli flakes (if using) to combine. Pour into the well in the dry ingredients and stir to form a smooth batter. Mix in cabbage, white parts of the spring onion, prawns and grated carrot.', '3 In a large, heavy-based, non-stick fry-pan heat 1 teaspoon of the oil over medium heat and spoon a ladleful of batter into the pan, pressing out to form a thick 12cm pancake. Cook over a medium-low heat for around 3 minutes each side or until cooked through and pancakes are golden. Keep warm in the oven while you cook the remaining pancakes.', '4 To serve, garnish with mayo, microgreens, green parts of spring onions and any other toppings you desire, such as sriracha, sesame seeds, ginger and bonito flakes.']","{'Calories ': '436 cal', 'Kilojoules ': '1832 kJ', 'Protein ': '26 g', 'Total fat ': '13 g', 'Saturated fat ': '2.9 g', 'Carbohydrates ': '52 g', 'Sugar ': '6.4 g', 'Dietary fibre ': '5.9 g', 'Sodium ': '716 mg', 'Calcium ': '152 mg', 'Iron ': '2.3 mg'}",35 mins,,"['Gluten free', 'High fibre', 'High protein', '2 vege serves']"
Chicken and couscous stuffed capsicums,"['400g can chopped tomatoes', '200g bag baby spinach', '3/4 cup uncooked couscous', '1/4 cup fresh basil, chopped', '200g cooked skinless chicken breast, shredded', '4 large capsicums', '1/2 cup ricotta, stirred until smooth', '1/2 cup reduced-fat cheddar, grated', '120g mixed leaves, 2 tablespoons olive oil and 2 tablespoons balsamic vinegar, to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 200°C/fan 180°C/ gas 6. Combine the tomatoes and spinach in a large heatproof dish, then cover and microwave on high for 2 min to wilt the spinach. Stir in the couscous, basil and chicken, then leave to stand for 5 min.', '2 Meanwhile, slice the tops off the capsicums and set aside. Scoop out and discard the seeds and membrane. Put the capsicums in a non-stick baking tray.', '3 Spoon the couscous mixture into the capsicums, then top with the ricotta and cheddar. Position the capsicum tops so they cover half of the filling, then bake for 25–30 min until the capsicums are tender and the filling is hot.']","{'Calories ': '411 cal', 'Kilojoules ': '1720 kJ', 'Protein ': '30.3 g', 'Total fat ': '15.7 g', 'Saturated fat ': '5.8 g', 'Carbohydrates ': '39.8 g', 'Sugar ': '15.2 g', 'Dietary fibre ': '6.9 g', 'Sodium ': '197 mg', 'Calcium ': '305 mg', 'Iron ': '3.5 mg'}",45 mins,,"['High calcium', 'High protein', 'Low kilojoule', 'Low sodium', '4 vege serves', 'Family favourites']"
Gluten-free Thai fishcakes with crunchy rice salad,"['500g skinless and boneless hoki fillets or similar, chopped', '1 egg white', '1 tablespoon gluten free fish sauce', '1 tablespoon finely grated fresh ginger', '1 tablespoon lemongrass paste', '3 tablespoons chopped fresh  ', '6 spring onions, thinly sliced', '1 long red chilli, finely chopped', 'oil spray', '\xa0', '250g pack ready to heat brown rice', '400g crunchy salad mix', '200g snow peas, thinly sliced lengthways', '2 teaspoon sesame seeds', 'juice 1 lime, plus wedges to serve', '1 tablespoon toasted sesame oil', '\t\t\t\t\t\t\t\t']","['1 Put the haddock, egg white, fish sauce, ginger, lemongrass paste, coriander, half the spring onions and two-thirds of the chilli in a food processor. Blitz to a coarse paste, then shape into 8 fishcakes. (If you plan to freeze them, do so now.)', '2 Spray a large non-stick frying pan with oil and set over a medium heat. Cook the fishcakes, in batches, for 4 min on each side or until golden and cooked through.', '3 Meanwhile, prepare the salad. Heat the rice according to the pack instructions, then transfer to a large serving bowl. Add the salad mix, peas, sesame seeds, lime juice and sesame oil, then toss.']","{'Calories ': '270 cal', 'Kilojoules ': '1130 kJ', 'Protein ': '29.3 g', 'Total fat ': '6.1 g', 'Saturated fat ': '1 g', 'Carbohydrates ': '26 g', 'Sugar ': '6.8 g', 'Dietary fibre ': '6 g', 'Sodium ': '551 mg', 'Calcium ': '109 mg', 'Iron ': '1.8 mg'}",30 mins,,"['Dairy free', 'Gluten free', 'High protein', 'Low kilojoule', 'Lower carb', '2 vege serves']"
Prawn pad Thai,"['1 large shallot', '4 cloves garlic', '75g palm sugar, grated or crumbled', '6 tablespoons tamarind paste', '2 teaspoons fish sauce', '\xa0', '200g flat rice noodles', '1 tablespoon canola oil', '20 raw deveined prawns, thawed', '300g firm tofu, cubed', '2 cups snow peas, trimmed', '3 eggs', '200g mung bean sprouts, handful reserved for garnish', '1 red chilli, sliced, to garnish (optional)', '2 spring onions, sliced, handful reserve for garnish', '1 cup unsalted peanuts, roughly chopped, handful reserved for garnish', '2 limes, 1 juiced, 1 in wedges', '\xa0', '\t\t\t\t\t\t\t\t']","['1 An hour before you plan to serve your pad Thai, place rice noodles in a large bowl and cover with room temperature water to soften (this is to prevent them being too soft and breaking apart on cooking).', '2 To make your sauce, in a small saucepan heat 1 teaspoon of the canola oil over medium and cook shallots and garlic for 3 to 4 minutes until tender. Add palm sugar and cook until it melts and just starts to darken. Quickly stir through tamarind paste and 4 tablespoons water. Add fish sauce and stir well. Remove from heat.', '3 In a wok or large nonstick frypan, heat a little more canola oil over medium high and stir-fry prawns for 2-3 minutes until cooked, Remove and set aside.', '4 In the same wok or pan add remaining oil and tofu and cook until starting to go golden. Add the drained noodles, sauce and a little water and toss to coat noodles evenly. Add snow peas, then push noodles to one side of the wok and crack in eggs. Break yolks with a spoon. Cook until starting to set, then move noodles back onto the eggs. When eggs are cooked, stir noodles well to mix egg evenly throughout. Add cooked prawns and heat through.', '5 Remove from heat and stir through mung bean and peanuts. Stir through lime juice.', '6 To serve, divide noodle among four bowls, top with chilli, if using, and reserved mung beans, spring onions, peanuts and lime wedges.']","{'Calories ': '550 cal', 'Kilojoules ': '2300 kJ', 'Protein ': '32 g', 'Total fat ': '22 g', 'Saturated fat ': '4.3 g', 'Carbohydrates ': '52 g', 'Sugar ': '14 g', 'Dietary fibre ': '10 g', 'Sodium ': '1060 mg', 'Calcium ': '300 mg', 'Iron ': '3.5 mg'}","30 mins , plus 1 hour soaking",,"['Dairy free', 'High calcium', 'High fibre', 'High protein', '1 vege serve', 'Makeovers']"
"Vegan one-pot zucchini, pea and spinach pasta","['2 tablespoons olive oil, plus extra to drizzle', '2  ', ', grated or very thinly sliced', '1 unwaxed lemon', '2 cloves garlic, finely chopped', '1/2 cup white wine', '400ml reduced-salt vegetable stock', '300ml unsweetened almond milk', '1 3/4 cups penne', '2/3 cup frozen peas', '7 cups baby spinach', 'Leaves from a small bunch fresh parsley, chopped', 'A few fresh mint leaves, chopped', '2 tablespoons nutritional yeast (optional)', '\t\t\t\t\t\t\t\t']","['1 Warm the olive oil in a large saucepan. Add the courgettes and cook gently over a medium-low heat for 10 min until the courgettes start to soften.', '2 Finely zest half the lemon and add it to the pan along with the garlic and white wine. Let the mixture bubble away until the wine has evaporated.', '3 Tip in the stock and almond milk, bring to the boil, then add the penne and peas. Reduce the heat to a simmer, pop on a lid and simmer for 12 min or until the pasta is nearly cooked. Remove the lid, stir in the spinach and cook for a further 2 min. Fold the parsley and mint into the pan, then taste and tweak with freshly ground black pepper and a generous squeeze or so of lemon juice.', '4 Pile into warm shallow bowls and finish with a small drizzle of olive oil.']","{'Calories ': '393 cal', 'Kilojoules ': '1644 kJ', 'Protein ': '12 g', 'Total fat ': '9.4 g', 'Saturated fat ': '1.4 g', 'Carbohydrates ': '56 g', 'Sugar ': '4.6 g', 'Dietary fibre ': '4.7 g', 'Sodium ': '158 mg', 'Calcium ': '173 mg', 'Iron ': '3.1 mg'}",30 mins,,"['Dairy free', 'Low kilojoule', 'Low sodium', 'Vegan', '1 vege serve']"
Vegetarian okonomiyaki (Japanese pancake),"['1½ cups  ', '½ teaspoon baking powder', '1 teaspoon reduced-salt vegetable stock powder', '4 eggs, whisked with ¾ cup water', '3 cups savoy cabbage, finely shredded, or use 2 cups savoy and 1 cup red cabbage for a purple pancake (pictured)', '2 tablespoons grated fresh ginger', '2 spring onions, chopped, green part reserved for garnish', '1 medium potato and 1 small  ', ', grated, juice drained, patted dry with paper towel', '100g firm tofu, drained and roughly chopped', '1 teaspoon sesame oil', '2 teaspoons kewpie mayonnaise, to garnish', '4 teaspoons okonomiyaki sauce, to garnish (optional)', '1 cup alfalfa sprouts, to garnish', '2 tablespoons seaweed strips (see HFG tip)', '2 teaspoons toasted sesame seeds, to garnish', '1 tablespoon pickled ginger, to serve (optional)', 'microgreens, to serve (optional)', '\t\t\t\t\t\t\t\t']","['1 Into a large bowl sift flour, baking powder and stock powder and make a well in the centre. Pour whisked eggs and water into the well and stir to form a smooth batter.', '2 Mix in cabbage, white parts of the spring onion, fresh ginger, grated vegetables and tofu.', '3 Spray a large, non-stick fry-pan with oil and heat along with a little of the sesame oil over medium heat. Spoon a ladleful of batter into the pan, pressing out to form a thick 10-12cm pancake. Cook over medium-low heat for around 3 minutes each side or until cooked through and golden brown. Keep warm in the oven while you cook the remaining pancakes.', '4 To serve, garnish with mayo, alfalfa, green parts of the spring onion, seaweed strips, sesame seeds, ginger (if using) and any other toppings you desire, such as microgreens.']","{'Calories ': '371 cal', 'Kilojoules ': '1562 kJ', 'Protein ': '17 g', 'Total fat ': '13 g', 'Saturated fat ': '2.6 g', 'Carbohydrates ': '43 g', 'Sugar ': '5.7 g', 'Dietary fibre ': '6.3 g', 'Sodium ': '298 mg', 'Calcium ': '156 mg', 'Iron ': '3.4 mg'}",35 mins,,"['Diabetes-friendly', 'High fibre', 'Low sodium', '2 vege serves']"
Eggplant and lentil vindaloo,"['1/4 cup dried red lentils', '3 onions, finely sliced', '1 large aubergine or 2 small ones, diced', '1 teaspoon oil, for frying', '4 large cloves garlic', '½ teaspoon ground cinnamon', '1 teaspoon cumin, seeds or ground ¼tsp star anise, or ⅛tsp fennel seeds', 'Ground black pepper', '1–2 teaspoons chilli flakes', '2 tablespoons tomato purée', '2 tablespoons vinegar or lemon juice, fresh or bottled', '2 cups spinach', '\t\t\t\t\t\t\t\t']","['1 Thoroughly rinse the lentils and place in a pan. Cover with water and bring to the boil. Reduce to a simmer for around 12 minutes until soft and swollen. Drain, rinse well and set aside.', '2 Meanwhile, soften the onions in a large pan with a little oil over medium heat. After about 10 minutes, add the garlic cloves (peeled, but whole) and eggplant, stirring often. Cook for 15 minutes, adding more oil, if needed.', '3 Add the cinnamon, cumin, star anise or fennel, and pepper, and half of your chosen quantity of chilli, leaving half to garnish. Stir well to combine, then add almost a cup of water to the pan, and turn up the heat to medium-high.', '4 Add the reserved lentils, tomato purée and vinegar, or lemon juice, and stir well. Bring to the boil, then reduce to a simmer and cover for around 30 minutes, stirring slowly every now and then.', '5 If it still looks too watery, bring it back to the boil, then reduce the heat and cook a little more. Stir through the spinach a few minutes before serving, taste and add the extra chilli, if you like.']","{'Calories ': '281 cal', 'Kilojoules ': '1176 kJ', 'Protein ': '12 g', 'Total fat ': '4.3 g', 'Saturated fat ': '0.6 g', 'Carbohydrates ': '40 g', 'Sugar ': '21 g', 'Dietary fibre ': '12 g', 'Sodium ': '158 mg', 'Calcium ': '169 mg', ' Iron ': 'N/S'}",55 mins,,"['Dairy free', 'Gluten free', 'High fibre', 'High iron', 'Low kilojoule', 'Low sodium', 'Vegan', '4 vege serves']"
Vegan tamarind chickpea curry with pancakes,"['4 teaspoons olive oil', '1 red onion, finely chopped', '2 garlic cloves, crushed', '4cm fresh ginger, finely chopped', '1 cup fresh  ', ', leaves roughly chopped and stalks reserved', '1 teaspoon black mustard seeds', '2 teaspoons ground cumin', '240g  ', ', drained', '4 tomatoes, diced', '2 teaspoons tamarind paste', '2 teaspoons medium curry powder', '5 cups spinach', '10 tablespoons  ', ' flour', '1/4 cup coconut yoghurt', '\t\t\t\t\t\t\t\t']","['1 Add 2 teaspoons of the oil to a medium pan set over a medium heat. Add the onion and cook for 5 min until softened. Add the garlic, ginger, coriander stalks, half the black mustard seeds and 1 teaspoon of the cumin to the pan and cook for 2 min. Add the chickpeas, tomatoes, tamarind paste and curry powder along with 2/3 cup boiling water, then stir well and cook for 10–15 min. Add the spinach and half the coriander leaves for the last 2 min of the cooking time. Add more water if needed and season with freshly ground black pepper.', '2 Meanwhile, make the pancakes: in a bowl mix the chickpea flour with the remaining black mustard seeds and ground cumin and 1tsp oil. Gradually add 3/4 cup cold water and mix well.', '3 Heat a non-stick frying pan with the remaining 1 teaspoon oil over a medium-high heat and pour a third of the chickpea batter into the pan. Cook the pancake for 2–3 min on each side until golden brown. Repeat with the remaining batter to make 3 pancakes.']","{'Calories ': '525 cal', 'Kilojoules ': '2197 kJ', 'Protein ': '24 g', 'Total fat ': '18.6 g', 'Saturated fat ': '5.6 g', 'Carbohydrates ': '56 g', 'Sugar ': '14.6 g', 'Dietary fibre ': '14.6 g', 'Sodium ': '118 mg', 'Calcium ': '189 mg', 'Iron ': '9.5 mg'}",35 mins,,"['Dairy free', 'Gluten free', 'High fibre', 'High iron', 'High protein', 'Low sodium', 'Vegan', '2 vege serves', 'Family favourites']"
Apple and mixed berry galette,"['5 sheets filo', '3 tablespoons reduced-fat spread, melted', '2 tablespoons strawberry or apricot  ', '1 large granny smith apple, cored and thinly sliced', '2 teaspoons sugar mixed with 2 teaspoons ground cinnamon', '¾ cup fresh mixed berries (or frozen, thawed)', '4 tablespoons reduced-fat vanilla ice cream or reduced-fat Greek yoghurt, to serve (optional)', 'extra fresh berries (optional)', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180 °C. Line a baking tray with baking paper.', '2 On a chopping board, place the first filo sheet and brush with melted spread. Top with another filo sheet and brush with spread, then repeat with remaining layers. With a sharp knife, cut the filo stack into four equal rectangles.', '3 Transfer filo bases onto baking tray. Top each with half a tablespoon of jam, then arrange a quarter of the apple slices on top of each one. Sprinkle with cinnamon sugar mix. Scatter over mixed berries and brush filo edges with any remaining spread.', '4 Bake in oven for 40-45 minutes or until filo crust is crisp and a deep golden brown.', '5 Serve warm with ice cream or yoghurt and more berries, if desired.']","{'Calories ': '180 cal', 'Kilojoules ': '738 kJ', 'Protein ': '2.2 g', 'Total fat ': '5 g', 'Saturated fat ': '1 g', 'Carbohydrates ': '29 g', 'Sugar ': '18 g', 'Dietary fibre ': '4 g', 'Sodium ': '183 mg', 'Calcium ': '43 mg', 'Iron ': '1.4 mg'}",1 hr,,"['Dairy free', 'Diabetes-friendly', 'High fibre', 'Low sodium']"
"Sherry, berry and custard trifle cups","['6 egg yolks', '1/2 cup  ', ' sugar', '1/4 cup  ', '1 litre skim milk', '2 teaspoons vanilla bean paste', '1 1/4 cups light cranberry juice drink', '6 tablespoons medium or sweet sherry', '2 cups raspberries', '1 cup blueberries', '200g sponge fingers', '\t\t\t\t\t\t\t\t']","['1 Put the egg yolks, icing sugar, cornflour and 4 tablespoons of the milk in a large bowl and whisk until smooth. Heat the remaining milk and the vanilla in a saucepan over a medium-high heat. Bring to just below boiling point, then remove from the heat. Slowly pour the hot milk into the egg mixture, whisking until well combined. Pour the mixture into a clean pan and cook, stirring constantly, over a low heat for 2–3 min until the custard coats the back of a wooden spoon. Transfer to a large heatproof bowl and cover the surface with clingfilm to prevent a skin forming. Set aside to cool, then chill.', '2 Put the cranberry juice and 5 tablespoons of the sherry into a medium bowl and stir to combine. In a small bowl, toss all the berries with the remaining 1 tablespoon sherry.', '3 Dip half the sponge fingers into the cranberry juice mixture, then break them into bite-size pieces and use to line the bottom of 8 x 250ml glasses. Divide half the custard among the glasses, then top with half the berries. Dip the remaining sponge fingers into the cranberry mixture. Repeat the layers of sponge and custard, finishing with the remaining berries piled on top. Chill in the fridge until ready to serve (up to 12 hours).']","{'Calories ': '316 cal', 'Kilojoules ': '1322 kJ', 'Protein ': '9.6 g', 'Total fat ': '8 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '50.3 g', 'Sugar ': '35.1 g', 'Dietary fibre ': '2.1 g', 'Sodium ': '79 mg', 'Calcium ': '202 mg', 'Iron ': '1.9 mg'}","25 mins , + chilling

+ cooling",,"['Low sodium', 'Vegetarian', 'Family favourites']"
